review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_338208a8e2a22e90,Moisturizes with a nice fragrance,I diluted it with some distilled water and a bit of pure olive oil. Perfect lotion.,5.0,1617515782422,0,True
review_d94ef5365b2c9a66,Slight hold,"Does exactly what it's supposed to.<br />Not sticky, not stiff.",3.0,1623827868980,0,True
review_1464a5975628917c,Wash your hands after use.,Effective pain relief.,5.0,1557658470105,0,True
review_7c68086d4cddf182,I LOVE THIS STUFF!!,"I've used this product off and on for years, only stopping when I get lazy or run out. I saw my primary care physician last week for a routine visit and she surprised me by taking off my shoes and socks and discovered my dry, rough, flaky feet. I got the ""diabetic patients have to take care of their feet!"" lecture and she told me to put lotion on them. This is the lotion to use. I apply it at bedtime, let it dry before I get into bed, and the difference is noticable in days. She and the podiatrist have told me NOT to get salon pedicures, so this will be a my go to. Love it.",5.0,1554420617269,0,True
review_3684cd4471d96c6a,Best Bronzer Ever,"This is fun to use because it just barely adds a bit of bronzer all over your face or wherever you choose to apply it. Sometimes I use it on a bare face and sometimes I use it over my makeup. It works well either way. It's best to let it dry on your face for a minute or so if you are going to apply setting powder, blush or whatever, over it. It's very shear so it doesn't make your face look like you've applied a heavy bronzer on it. It mainly just brightens your face without looking fake.",5.0,1502161425870,1,True
review_aea63e681368232c,Doesn’t pull,I love this brush! It doesn’t pull my hair out and I can use it on wet or dry hair. Very lightweight too.,5.0,1629383119614,1,True
review_b429e273dec53d86,There not flavored,Didn't like these there not even flavored,1.0,1582381209777,0,True
review_6e6d2d8bcbc204e9,Five Stars,Exactly just what I needed! Thanks so much!,5.0,1488731989000,0,True
review_7595f269d4d8f221,Good,Nice soap,5.0,1459867140000,0,True
review_f1794604949f3dad,Good for my old age,I have been using this for a long while even gave one to my coworker she loves it too. Thanks,4.0,1382368711000,1,True
review_3dc8f84d5f6a8dc8,This is a wonderfully made product.,The quality of this is great. I cannot wait to use it for traveling.,5.0,1601853229122,0,True
review_9ce2e8eab4af4817,Paper thin,Paper thin and super cheap. Work great for travel or emergencies.,2.0,1512975545779,1,True
review_53c33747bfaaf478,Good Value,This Soft soap is one of my favorite scents. It’s hard to find in stores so I was very happy to find it on Amazon in a three pack.,5.0,1597838146888,0,True
review_89611d9e4a000ce4,Great product,I gave this to a friend she was very please with the texture of the look,5.0,1630764548940,0,True
review_b2aba5c430e61f80,not good,This item did not work at all. It broke the first time I tried to use it.,1.0,1550692208191,0,True
review_641669e6bdec4780,Great Pony Tail Decoration,"Just opened the package of 3 and am happy with all of them. Quick shipping by this seller despite it being free. Appreciate the service and I will shop again, v/r Susan",5.0,1601398989246,0,True
review_e9043d0991028160,Bought it for my son,"My son has dandruff, bought it to keep in the shower. Very soft, and effective.",5.0,1576172409591,0,True
review_cc6f1f08e8f7db06,Eyelashes,Bought for granddaughter to use when at dance competitions. The girls loved the case!,5.0,1558399403258,0,True
review_e4e8336bf867a722,Five Stars,Love this product! No more hairspray!,5.0,1523407751017,1,True
review_6b2a135efa3ded29,Cute cat ear headbands,Cute cat headbands,5.0,1583207737203,0,True
review_f66f3944c35f017b,They were mostly broken and the tiny little beads were ...,They were mostly broken and the tiny little beads were everywhere. Ends need to be attached more secure. Oh well.,1.0,1511719027982,0,True
review_334c2e8a89817b18,Five Stars,Very fun and pretty on the ear.,5.0,1468295357000,0,True
review_91b04c566c6f109a,Love it,"Great product, really makes a difference",5.0,1470574858000,0,True
review_96a1ec345c82bc3d,Nope,They do not hold . They keep slipping down my hair..,2.0,1537424050168,1,True
review_214e951980d93632,ugh,"This brush is so stiff, it has none of the little balls that do not scratch scalp..I had it andjust threw it away",1.0,1444755661000,0,True
review_05f9eab5317a5729,A must buy!!!,Just what I was looking for !!! I’m still figuring out all the drills but would recommend to everyone!!,5.0,1540813018204,0,True
review_36c6396f7af25962,Serves it's purpose,It was for my husband and he said it serves the purpose.,5.0,1471696110000,0,True
review_7b7ff3a58d12a363,"Complete manicure set, more than you can imagine","So there's more things here than I actually even know what to do with.<br /><br />What I can say is that everything I have used so far seems to be very high quality.<br /><br />The weight is good, the pressure to cut the nails/cuticles, etc, everything has a nice finish and feels like good quality. The cutting surfaces are sharp and cut through a big thick toe nail with ease.<br /><br />The overall carrying case with the individual pockets/holders etc is top notch and it folds and is compact to store in any small drawer.<br /><br />Great overall full manicure set that is all black in color.",5.0,1579815187681,0,False
review_a69a73317455e456,Les doy 9 de 10 🌟,Me encantaria las boutella lo unico a fue es q solo pude trabajar con 5 botellas ya q faltavan 2 pulpas así que 2 están sin pompas para poder llanarlas,5.0,1606026010122,0,True
review_29cf14209f8c15fa,Product does not remove stains easily,The presentation was lovely but the product is not effective in removing makeup from brushes easily. I had to use another cleaner. I would not buy again.,3.0,1645468162630,2,True
review_782fff73da9a8a2b,Jordana EasyLiner!!! The Best!!,This is the best eyeliner. It's not heavy and you don't feel that you even have it on. The Best. Jordana,5.0,1582292993281,0,True
review_b029cf338e757fbc,A must see movie.,Great movie! Practicly received it overnite.,5.0,1521496852116,0,True
review_e83aff2ca61d4a4c,"I don't like it, Andy Warhol type. Costume maybe?","This is not a fun wig, it's bulky, rough and big. The look is not what is shown in the images. I just don't like it,<br />it's not attractive and itchy.<br /><br />3 stars.",3.0,1641522045156,0,False
review_f83579ff83155119,"Nice cream, light scent, gentle feel.","It's too soon to know if the cream will actually lighten the dark spots. I'm using it twice a day, and it feels nice and so far doesn't cause any headache, or fragrance issues. The cream goes on nicely and then I don't notice it at all. I have sensitive skin and have had issues with anti aging creams due to fragrance or harsh chemicals. This seems to have neither.<br /><br />I have dark spots on my face and have yet to find a product that I'll stick with for very long, or a product that will actually work. I am using this on the backs of my hands and my forearms as well. I'll update with success in time. For now, I believe that this cream is gentle and comfortable to use.<br /><br />4 stars",4.0,1638064943145,0,False
review_878e1f926cbb4ee2,"I love it, and all the stencils","I know you want photos, but trust me, if you take the time to find the right stencil, and they are all different and subtle, you can find a really great shape and size for your perfect look.<br /><br /> I am terrible at drawing eyebrows, and the stencils make it easy. You do have to use soap and water to remove the powder well. The spoolie and brush tool come in handy for adding a bit of powder where you want it, fine tuning, and the spoolie is a good size for combing and bushing to a nice finish. I would love a taupe or blonde option for color because the brown is just not quite right. But, the shape and look of the brow is so good, I can tolerate the color. Also, maybe the darker color with blonde hair, is good!<br />This kit comes with a dark brown and light brown color, chestnut. The razor is cute but I still use tweezers.<br /><br />5 stars",5.0,1637089837736,2,False
review_86bc72a94c7f7597,"Great, simple hand cream.","I ordered this to use with self tanner, but that smelled horrible. This lotion smell great however, and I really like it. I've been using it mostly for my feet in the evening. I tend to go barefoot in the house and have wood floors that make my feet feel so rough. This is really helping. Way less obvious rough spot, my feet feel normal. It's just simple lotion with a great scent. It's fresh, uplifting, light. Not strong or lingering, but it's nice to put on a lotion that has an enjoyable scent. It isn't perfume, and I don't think it will compete with fragrance.<br /><br />5 stars. The smell is very appealing. The consistency is very nice. It's a four pack, so I am very happy to gift one to my daughter, but the temptation to just keep them all is there. LOL.",5.0,1622333668139,0,False
review_61e7e16dcc9ba12b,Pretty nice quality hair for the price.,"I've been using extensions since 2006, due to health issues causing extreme hair thinning. I used to get the fused extensions at the salon, 1500 dollars back in the day. They broke off from the weight of the extensions because my hair was so fine and thin. The fused glob of hair was just too much and so many fell out. I started buying the clip in hair, taking the clips off and using them as weft hair. I use salon pro white glue, much like eyelash glue but used for weft hair. It is a wonderful solution and I still alternate between tape in hair and the clip in wefts. I also buy closures and custom color, to make my own toppers. What a job! But, I'm happy with the results. I have more control over the color and style, and I feel 'normal'.<br /><br />This hair is a medium to coarse texture, thick, and has a really nice body wave. The is soft and smooth and doesn't feel damaged. It will blend with fine hair. You can use a straightening iron, just be sure that you can control the temperature. Once you burn this hair, it will stink and it will be ruined. However, if you control the temperature and use care, the hair looks great straight and shiny. You can also curl the hair. I have used felted hot rollers, and those work really well. They are safer, and not as damaging, and the curls last so long.<br /><br />These 16"" extensions are very nice. Although the ad isn't quite accurate. The color is a darker caramel blond, and a reddish brown. This is not piano keys, but close. The wefts are not in the ombre style, they are bold and varied high lights. If you look at the ad images, the photos showing the people aren't shown with this product in their hair. The wefts laying on a surface showing the color differences between the offered colors is the most accurate. I've offered some images that show the color more accurately. You can custom color most of the wefted hair, but adding color is easier. Typically the hair has so much red in it that it is impossible to cover or remove, and the dye can be hard to remove. You can add a longer root to eliminate the chunky roots. My hair is so fine, the sewn edge can be obvious, so have a good match to my natural blonde ash tone roots helps. Any coloring will add to the damage and potentially shorten the life of the hair, but for me it makes me happier to have an exact match to what I want, and I am hard to match for color.<br /><br />The weight of the hair is shown in a photo in ounces. In grams, we get a little over 104 grams, far less than the advertised 120grams, and I would complain about this and have, just not for this brand. That being said, the fullness and the weight is still good, and the wefts seem to feel average when compared to what I usually order. If you order the longer options, the hair will be thinner, as most hair is sold by weight. 120 would be better, of course. This weight is significantly lower than 120grams.<br /><br />Shedding. Over the last 7 years or so, shedding has become a real problem. It never used to be this bad. There is a weft glue that is meant to slow or prevent shedding and I always use it. It makes the weft more stiff, but if you use the weft the way I use them, you need to do something to protect your weft hair. You can find it online. If you are using this hair for special occasions and clipping to thick strong hair and are simply making your hair more full, wild and glamorous, then you may not need to worry about shedding. I did finger comb this hair once out of the packaging, and there was significant shedding. Again, I say, this is a common issue now, and unique to this particular brand. I have no idea what changed but the wefts should not shed this much, but they all do this with most brands. I have to say that if the wefts didn't shed so much, they would last for a couple of years or longer. Also, keep in mind I use the wefts differently, so clipping, as intended, may offer longer life and far less shedding.<br /><br />The length is 16"" and the hair hangs nicely, with a gentle, natural taper. There is a very nice body wave. It's not a blunt edge finish, which is nice.<br /><br />The clips are the same type that I see on most clip in kits. They are small, and hold nicely even on fine hair.<br /><br />Over all, I think this is a great value and will require the extra effort to keep them looking great over a year or more. To keep human hair looking good and tangle free, I use the sleep and shine shampoo and conditioner. It keeps the hair fresher and mat free longer. There are a lot of youtube videos that can help you with application and care, and give you tips and tricks.<br /><br />4 stars.",4.0,1618218516591,1,False
review_eb5800681ebba6ea,Must have for extensions and precision color.,"This is a great comb. The material is strong but flexible. It has a nice feel and texture. It's not too fine or wide in the tooth spacing. The metal tail is slightly smoothed and rounded for safety when coming in contact with your delicate scalp. Some combs can be too pointy and can be painful. I use various products to boost the illusion of thick, healthy hair. I use color, highlights, tape in wefts and glue in hair, as well as toppers and sometimes wigs. All of these helpful products are impossible without a great 'Pin Tail' comb to help you with perfect sectioning and parts. 5 stars. I will update with longevity as needed, but right now I am quite happy with this comb.",5.0,1597266840461,0,False
review_5993c2d7a283e12b,This is a great product line.,"This product is exactly as advertised and shown in the images. This mini system does not come with color, so be prepared. The packaging is attractive, and the products came very well packaged and arrived safely in perfect condition. This gel nail polish kit has a little different texture than some of the kits available these days. This system has a complete nail prep and foundation product line-up much like the really great gel nails from 20 years ago. I'm hoping the long term quality of the nail growth and health with this product line, is as good as the old products as well. As well all know, products can help your nails or destroy them, and this product line, the formulas remind me of the better products that were once available and were very expensive to buy.<br /><br />The thing people may not be used to is the last step of using the finishing wipe to remove the sticky layer once the manicure is complete. Some top coats are completely set and free of any tackiness right after the curing process. These products cure quickly with some heat, and 60 seconds seemed to be plenty of time. After the top coat and final removal of the tackiness, the nails are perfect. This kit doesn't come with color, so I experimented with a milky white and some blue ink, using the wood tools included in the kit to move and swirl the pigment around. It's a fun, creative way to change up polish. I think stencils could be fun, and I do have mica powders, some bling pieces, to play with as well. I like these products, and the box came with a nice catalogue of other products available.<br /><br />This product is easy to use, I've experienced no irritation of my cuticles or nail bed, no itching or discomfort at all. The light is really cute, tiny and it works. Just one easy button and it turns off automatically in a minute. I pressed twice to get 2 minutes but found that 1 minute was enough, which is great. The result of this product is thin, but strong, offering flexibility of the nail as well, and no cracking. I'll update with wear and removal. Very reasonable and competitive value. 5 stars.",5.0,1596274050964,4,False
review_ac55bb1b00fffde7,Great brush but the wrong size.,"I ordered a size 2, and received a size 8. The brush is very nice, but huge for my purpose. Very nice brush quality though.",4.0,1596076344951,2,False
review_92cae26441c8523f,Great!,Great value and exactly as expected and as advertised. Comfortable. Two sets for just under 5 dollars including shipping at the time of this review. I'm using these clips to remove gel nail polish on my fingernails and toenails. They work well so far. I'll update with longevity and durability. cotton pads are sold separately. 5 stars.,5.0,1594271652817,0,False
review_9c1b6f0c95a083b8,Excellent tape in hair extensions,"These are 20"" extensions, and I usually order 14"" or 16"". 20"" is on the long side and I will be trimming the length for my taste and toning the hair as well. When I order next I'll be ordering the shorter hair. The weight of the hair for 20 pieces, is 50grams, so for each longer strand you have a finer tape in weft. With the shorter lengths you get a little more fullness in other words but typically the good brands still make sure they are clear about the weight of the hair you get in grams. My hair is so fine that one bundle of 20 nearly is enough, but I buy 2 sets and end up using 4 rows of about 6 extensions each then complete the look with a topper because my crown is so thin the extensions and scalp shows. I'll be toning these extensions but this is how they look as they came, with no color correction. B 8-18-60. Which is usually the color I order, but this is better. This color matches my hair better than the brand I have been using.<br /><br />I do a single weft application using a single sided tape to finish the back side of the weft and seal the tape. You must seal the backside of the tape or the weft will fall out, or make a mess of your hair. Many people need 4 or more sets to do a full head of hair. Some people with thicker and stronger hair will use two full wefts back to back and will not need the single sided tape. There are you tube videos about DIY application of tape in extensions. There are many steps and I'm skipping most of it. It's not that hard and you'll enjoy the convenience and savings by doing this yourself. Your biggest challenge is finding good hair and good tapes. This time used Glam single sided tapes and that worked great. expensive but good and you get 36 in the package. I use walker double sided tapes, they come in packages of 120 and have worked for me but they are stiff. This brand has tapes, and I'll be checking out their tapes soon. I will have to update to let you know how they last and how easy or difficult they are to remove. Typically my tape in hair lasts about 6 weeks and then due to growth there is a need to take them out and put them back in again, moving them up closer to the scalp. 6 to 8 weeks is typically when you go to the salon to get cut and root touch ups too. This isn't really about hold or the extensions coming out, although some may come out. This is about limiting damage to the hair and just keeping the connection point closer to the scalp. They feel good, the hair quality seems great. There is far less red in this hair than typical of the dark blonds or ash blond roots. This color combination is good. The description says silky straight but I prefer some body wave, and as you can see when you wet this hair there is a little natural wave that comes out. That's perfect. I've offered plenty of photos. The kit that the hair came with is nice too. Some double sided tapes to refresh your weft after you clean them in 6 weeks or so. To remove the wefts I typically just stick my finger nail between the two layers of tape and put a drop or two with a dropper of alcohol 91 percent will work but 99 is better. This usually works to safely loosen the glue bond and remove the hair. I tried the oil based removers and it just complicates things. The best removers are mostly alcohol. I'll update this review in 6 to 8 weeks. For now, I'd recommend these extension for the hair and weft quality and accuracy of color and weight. Good value. 5 starts. I hope they keep this up.",5.0,1581124805880,1,False
review_34986c1bd124fbe8,Not too convinced about claims after use for a few days.,"Usually a serum is immediately effective at deep hydration, fine line and dryness management even if temporary. Usually the under eye area darkness, under eye wrinkles, puffiness, and crows feet are treated and diminished within minutes of first application and improves the look of make up in those areas as well. Perhaps over time the texture of the skin improves with continued use but can backslide if product use is discontinued.<br /><br /> I have not seen much improvement, immediate or over the few days with use twice daily while using this product, unfortunately. Also, I'm not sure when we are supposed to use this product. Perhaps over night? The reason why I mention this is that the product doesn't absorb into the skin cleanly, but rather is tacky to the touch and feels heavy. I didn't notice any fragrance, but I make candles and am probably nose blind at the moment. The product feels like a watery jelly, because it is mostly water and aloe gel. It does have gold flecks in it and they seem to break up and disappear when on the skin, massaged. I haven't seen any help for fine lines or skin texture. This is a photo taken right now. Un-retouched The left side of the photo is the 24k serum side, after three days and after recent application. The right side is immediate results of another product I use applied within a half hour of the photo. It works so fast, even I couldn't believe the photo. The lines on the other side are pretty bad actually, which means I've back slid over the last few days and have more trouble. I've been using the 24K serum on half of my face, the right side of my face only. As to the right side of the photo and left side of my face, I'm not pulling on it or doing anything to make the skin look better, less wrinkled or tighter, I just put the serum on and wrote for a bit and then took the photo to complete this review. The right side serum is from a farmer's market made by a local person, Julia's. This roll on was only 15 dollars and I've been using it for under eye area on days when I wear makeup, for a few months. I felt I should offer a photo, although not a great photo and it's not flattering at all. I'll continue to try it, but at my age I need all the help I can get and don't want to backslide.",3.0,1574645522368,0,False
review_1d6c43f5e8d6b48f,"Smells great, light lemony fragrance, silky texture.","The fragrance is nice and light, subtle like a soft lemon dessert. The bottle seems oversized for the amount of product inside, and as I popped the top up the bottom slipped up and the cap fell off the inner bottle. Photo is provided so you can see what I mean, it's not a deal breaker but for the vanity it will bother people. It's a glamorous container and product, so I'm sure this flaw isn't intended. I offer a photo of one pump of product in my palm. It spreads over the skin nicely and absorbs well. One pump is nearly enough for the entire face, I also have used the lotion on my elbows, backs of my hands, neck and decolletage. So far the lotion is reacting well with my skin and I like it. The container is attractive and it does fit the hand well and feels comfortable to hold. The product is gentle and feels good on the skin. I'll check back with results and feedback after one bottle.",4.0,1567733450131,1,False
review_c3b26e9094d8e90c,"Shiny finish, not invisible.Glare under lights is visible with fine hair.","They work well, a much needed thing for fine hair and tape in extensions. The key is to use the tape in extension that has tape already, and rather than sandwiching too tape in extensions together (too heavy for fine hair) you use the single sided tape for the other side. I watched many videos on how to do this and I did it myself and they feel fine. There aren't very many pieces in this package for the price, however. It's a bit expensive for only 48 pieces. I nearly used all of them for one application.<br />Update: After a full month of having the extensions in. Over-all a good experience but will not order these tapes again.<br />I am changing my rating in follow up. Impossible to remove without damaging hair. The glue warmed and leaked out the sides over time and caught my hair in the leaked glue. This shortened the length of time I could wear the extensions. I tried to use this one sided tape and it is very shiny, you can see the glimmer of the tape. Not shine free. I would not use this on fine hair.",3.0,1519635298599,2,True
review_c19ace71b09d64bd,Seamstress should pay attention.,"I love these and use them several times a week. They work, however, when they sewed them together they created a twist. If you expect them to lay smooth you will be upset, your good wearing them ‘gathered’. I’ve simply taken the stitching out of one side, flipped the elastic to remove that twist and restitched it. While I had it apart I traced it and made my own pattern. Does anyone else own a sewing machine these days?",4.0,1652261628889,0,True
review_fe0d8aba73e3f1d2,Great shave soap...enhances the daily task of shaving.,"I love how it moisturizes my face, great lather...smooth and silky.",5.0,1618830607971,0,True
review_e17b0965cfbbc0e7,Best toothbrush ever!,Absolutely the best toothbrush I have ever used. My teeth feel so clean when After brushing and I am a 3 time a day or more brusher. But with these my teeth and mouth feel cleaner than any of the other organic toothbrushes I have used. Also they are very soft to the gums & teeth but not so soft that they flatten out & make you feel like your just wasting your time. They do the job & protect your gums & teeth. Will buy again & have already recommended to friends & family.,5.0,1635748665802,0,True
review_fb6a0a85ed6fddc7,Love Pure Ice,We (4 of us) love the Pure Ice Collection of nail polish. Wish some other colors we want were available. Nothing but good things to say about each one.,5.0,1631225790068,0,True
review_93687ce0ccae0888,Works well,I use this to make a solution for a skin condition. Works great. Bigger bottle than found in my local stores.,5.0,1604739855910,0,True
review_fcb8f5711d639814,"Love the first one, this one is unusable and plugged up the tip.",I purchased this system and the first container was great. This one is full of lumps and will not blend. Even after shaking for almost 10 minutes. It plugged up the tip and now I am unable to use the foundation. Seriously disappointed.,1.0,1556396685504,2,True
review_8940869870cfb12f,Great product,I love this product. It has a light scent and cleans your face well. I like that fact that it is cruelty free.,5.0,1613675971291,0,True
review_189e670c2b4c5599,Don't waste your money,Lashes were difficult to take off the packaging. The magnetic liner was almost all the way dried out and flaked right away. Waste of money. I've purchased better. You getvwhat you pay for I guess.,1.0,1581564912953,0,True
review_0907f2d13e889c15,Product as described,Value priced,4.0,1634589135494,2,True
review_2bd2ab2541af0a6d,purchased as a gift.,I purchased several of these for Christmas gifts. I liked them so much I got somme for myself.,4.0,1641058135431,0,True
review_3e548989ef1a0cfc,Not much in improvement.,Not noticing any improvement with this eye gel.,3.0,1516485722298,0,True
review_cbee24a0c771276f,Very Happy.,"Great price, well packaged. My granddaughter is due in April I can't wait to give this to my daughter and son in law as part of a welcome baby gift. The item arrived before the promised date, thank you",5.0,1425778693000,2,True
review_0567a639ff955235,Chars,Helped very much with my dry eyes.,5.0,1645262457339,0,True
review_ef6b9eaac7d9282b,Waterpik flosser,Works good. Small unit. Sometimes need to add water to finish flossing.,5.0,1516909273928,0,True
review_b0c7a67eba575f62,Bought this for my niece and she loved it. We have ordered a few bracelets similar ...,"Bought this for my niece and she loved it. We have ordered a few bracelets similar to this and they are very cute. The only issue was that the clasp had come off and even though it was a bit annoying, it was no big deal, easy fix.",5.0,1470758184000,4,True
review_cccd1c34882d660a,Five Stars,This is the best toothpaste I have used.,5.0,1484883686000,0,True
review_1d2a84bb96c9e283,Just enough,Doesn’t stain your skin as badly as others,5.0,1561581184556,0,True
review_64238772dc477452,Five Stars,Very nice case!,5.0,1501962425174,1,True
review_de20f13e6bf8ed8c,Works very nicely for the price!,Not much to say-it works well when used properly (if it stops from too much pressure-your using too much pressure). I used it on my kid's teeth (4/6/7). The older 2....took the yellow off...and polished all our teeth! Really works well-I understand the cheap price-it is cheaply made...but well made and does what it is meant to do!!! Definitely say get it if your goal is for polished teeth :),5.0,1469709375000,1,True
review_b842bca37112953e,Covers the imperfections very nicely. Does NOT feel heavy,Covers the imperfections very nicely. Does NOT feel heavy. I love how light it feels on my skin.<br />I have so many freckles and want to cover them. This foundation stick does the trick! .<br />So happy that I got this.,5.0,1477886938000,0,False
review_0137a8b68b21fcf8,Decent,"I'm not sure how I feel about this scent. It's nice enough, it lasts and my husband absolutely loves it! I like it well enough but it doesn't smell much like sandalwood to me. *shrug* Then again, I've never smelled REAL sandal wood, only sandalwood scented products so maybe my idea of what it smells like is a bit off.",4.0,1387162146000,1,True
review_3abc21c8426c2ea4,Solid Build really works,Solid Build really works,5.0,1623268571683,0,True
review_46038fc0fea47765,Good for practice,My daughter is using it to practice her braiding skills...its ok.,4.0,1613074421778,0,True
review_60a300f58cd15205,Excellent product,This is the best lipgloss/ treatment. I keep it in my car. It is long lasting and easy to apply.,5.0,1619060064657,0,True
review_e569515c56a161a4,"Ok product, dulls quickly",Nice for sensitive skin and good price. However don’t last as long as I thought they would.,4.0,1587870481901,2,True
review_6e12bf814c158276,Size,"I did not focus on size these are small, good fir thin short hair but not for thick box braids. I donayed then to a hair salon.",5.0,1662487550430,0,True
review_1a2b21f3d587a1fb,Magic hands.,This lotion works wonders for dry hands. The scent is just right.,5.0,1568847183941,1,True
review_ffe464ac167febd3,Love it,Since ive ised this before I was glad to finally get it. Its going to ladt me a very long time.,5.0,1620526801672,0,True
review_6e2f7a95b32e1136,Dare to be DIFFERENT,Straight POPPIN..... love this.... Don’t be nervous be different,5.0,1601758767232,0,True
review_26afa7e28516e813,Beautiful bookends,I bought 2 these. One for me and one for my Granbaby. Something she can use for many years. I didn't want to get her one that are for baby girls. These are just beautiful,5.0,1658937279334,0,True
review_ff48bd2f186d4d30,Five Stars,Love these! We used these to make a natural Dog Paw Balm - which worked out perfectly!,5.0,1491837186000,1,True
review_26e4f4740c23ddc3,"Goes on great, beautiful colors",Pretty colors. The reason I scored it 3 stars is because when I received the box one bottle had broken inside and leaked on the others. The bottles were stuck to the box because the polish had dried by the time I received it. However I have since changed my rating to a five. The company sent me a whole new box. The colors are beautiful and the nail polish goes on great and stays on.,5.0,1533074818307,0,True
review_8bf777e5b9c247da,Odd Texture on My Face,"The one thing I've noticed with Vit C skin serums is you never, ever know what you're going to get. Will it be thick and sticky, will it be hard to absorb, will my face be sensitive to it? I get a different answer with each bottle I've received and I've tried many. This one goes into the hard to smooth and a bit tacky for me category. I also hate for my facial products to have any fragrance. It's like my focus completely goes to that because I am so sensitive to them. I need a little softer serum, probably one that doesn't have the beads and smoothly spreads over my skin. I do think it is healthy and beneficial because of the C and E, but I think I can find slightly better ones more suited to my face.",3.0,1600011409582,0,False
review_50551454518130f8,Everything You Need With Clippers that Cut Well,"I have had a few of these packages like this with all of the tools for nail grooming that had good variety as this one has. However, this is the best set I've had as far as the included clippers. The ones in here clip so well and many different shapes and areas. I like that they don't feel like they are pulling my nails but rather giving me a clean cut. The angled one allows for me to clip my toenails the way the doctor said to in order to avoid ingrown nails. So far I think these work the best. There are so many utensils that I won't use them all consistently but I will with the clippers and am glad I ave the whole set.",5.0,1596705712069,0,False
review_1a2b321bf978c14b,Easy on the Head,"Some of the brushes out there just really hurt my sensitive scalp which is why I'm drawn to brushes like these. I like the feel of the brush and I agree with the description that it is good for styling and brushing out short and straight hair. Mine got a lot of static with this one. My hair is probably just too dry right now and I do prefer those that have a little more styling ability but this is good for when my scalp needs it. Fuller is a well know brush company - they specialize in all kinds of brushes, even clean brushes. I agree with others that this is a little too pricey but it's perfect for my husband's shorter hair and I like that it brushes out the flakes.",4.0,1579546049435,0,False
review_2a1f2998af745727,"Basic, Good Quality, Affordable","So I got this out and started using it on my husband immediately. It is perfect for cleaning up the hairline. My husband can't stand hair on his neck so it cleans it up very well. If you plan to use this to give yourself a haircut, your hair will be very short when done. It has clips but they aren't for longer hair. My best friend cuts his own hair but his is longer and he uses a kit that has more clip sizes with it. If you are concerned you might not know how to use this well, get online and watch videos. There are so many that will tell you exactly how to do it and how to use clippers. If you keep your hair very short, this is good to use so you don't have to go back to the barber too quickly and can keep a big haircut at bay. Look at the width of the head and make sure that suits you. That was something I hadn't considered until I started using this. I think it would be easier to maneuver for the beard if it were just a little narrower. However, with the size it is you can cover more area much more quickly, with fewer passes. It removes the hair very well with just one pass. It doesn't come with oil but it is recommended you oil this as needed. It comes with a cable for charging. Because it is cordless, I can use it anywhere and that is very convenient. The clips go one easy and can be a little harder to get off. The more I'm using them though, the more accustomed to it I am becoming.",4.0,1535415555705,0,False
review_6ae577f27268c846,Love it but too pricey,I used to purchase this soap in various China Towns. Finally found online and purchased. Now it is up to $50+ dollars;; way too much $$$. Will look elsewhere and you might want to do the same.,5.0,1588952090818,6,True
review_873a307ba9565223,Nice and compact,Nice compact and will work well for ma application.,5.0,1544060154975,1,True
review_d1c113d4d8fae2d8,Thank you,My husband loves these,5.0,1659212003024,0,True
review_4b96c0d06cbec046,Great smell,"If you like patchouli, you’ll love this! I like smelling like a dirty hippie. Either you’ll love the scent or you’ll hate it.",4.0,1596909144186,0,True
review_09d72c38b23bc29d,Works well with a little pressure and practice,this does work well although I feel you need to push a bit too hard to get it to flow which stretches the eyelid just a bit so I use it sparingly,3.0,1575328474523,0,True
review_62e7b813989e0a40,Meh,"Very flimsy and won’t stand up when I tried to put a few brushes in it arranged to offset each side. Not worth the money, gonna return.",1.0,1595460172741,0,True
review_40a73feb5d892208,Brightens Silver Hair,Use once a week to keep silver hair bright,5.0,1654606877531,1,True
review_7db678882436f081,Cute and comfy,I like these clips a lot. They are stylish and comfy. I like the fact I can lay back against a chair and they don't hurt my head. They would've gotten 5 stars if they were better quality. They feel like they won't last for long if used too much.,4.0,1626115739209,0,True
review_7225a14eec38d2da,Work well,Tools are great. Work well and are sturdy. Just wish they came in a pouch or something. They are just loose and I have nowhere to keep them together.,4.0,1614358938740,0,True
review_4a98c61f5fdeaca1,No Allergic Reaction!,"I have an allergic reaction to potassium dichromate and nickel, which is in a LOT of beauty products. This makeup is light on your face, but has great coverage, and it does not have either of these items in it. I have been using it for about 5 years. So glad I discovered it!",5.0,1550974747012,1,True
review_dd772d9b14de50a9,"Good price, decent quality",My 21 year old daughter ordered these and they are just as described. The quality is good and the price is reasonable. The fit is good and the headband comfortable. I would not hesitate to buy.,5.0,1607057416172,0,True
review_8699fb3d42f9351a,Great buy and environmentally friendly,I wish I purchased these years ago. My makeup comes off so nicely including mascara. All the makeup washed off in the washer and the material and looks like new again.,5.0,1613489854440,0,True
review_62dc1285042bcbc5,Great item,Love these so much!!!,5.0,1571940271643,0,True
review_71d17cfd9959cce0,Love it,Great aftershave the unique smells are a plus,5.0,1662492057601,0,True
review_301887cbbb0e8879,Good product,Does the job,3.0,1644780197765,0,True
review_77c34535efdcc511,This is it! This is the one!,"Lightweight powder with lovely subtle sparkle! This powder is a keeper over & over again! I've bought so many products & now I've finally found what I've been searching for. Don't bother with other shimmering products, you'll be as disappointed as I was.",5.0,1572869192134,0,True
